date,close,high,low,open,volume,dup_group,Timeframe,Date,Close,High,Low,Open,Volume
2006-02-03,145.67962646484375,147.1982391553952,144.0359493718054,146.49252872416807,4357520.0,,daily,,,,,,
2006-02-06,149.99073791503906,150.34269359157418,145.2830308658984,145.5992631939291,2894976.0,,daily,,,,,,
2006-02-07,149.54763793945312,151.28064544760707,146.88202867495272,150.07468813225856,7002784.0,,daily,,,,,,
2006-02-08,148.5114288330078,149.36899640655943,147.6056194713073,148.82408447265624,3332648.0,,daily,,,,,,
2006-02-10,149.1456756591797,149.89605139894292,146.95352032021262,149.1957057972936,2728200.0,,daily,,,,,,
2006-02-13,147.48411560058594,149.18138888732798,147.21612508162664,149.145654637221,2020544.0,,daily,,,,,,
2006-02-14,144.5862579345703,149.18139705023907,144.17890708927297,149.18139705023907,6962064.0,,daily,,,,,,
2006-02-15,144.65769958496094,147.20718606986372,143.3749196806645,147.20718606986372,4209320.0,,daily,,,,,,
2006-02-16,145.5331573486328,146.48363176092866,144.00024842502432,145.16154075103256,5284488.0,,daily,,,,,,
2006-02-17,145.1614990234375,147.96646801624848,144.71484825721154,147.39475285456732,2923448.0,,daily,,,,,,
2006-02-20,147.38229370117188,147.841452148113,145.375941290181,146.41216922704365,2643608.0,,daily,,,,,,
2006-02-21,148.82406616210938,149.27071702093923,147.49304442188398,147.84143427268367,2301240.0,,daily,,,,,,
2006-02-22,148.45425415039062,149.18140313650176,147.51093310392426,149.18140313650176,1156592.0,,daily,,,,,,
2006-02-23,149.23141479492188,150.9590572383071,148.2880829606931,148.2880829606931,4141584.0,,daily,,,,,,
2006-02-24,149.18673706054688,150.0746736454264,147.95755314689563,149.20459873129934,1097336.0,,daily,,,,,,
2006-02-27,151.0001220703125,151.4146153051227,148.8597750094999,148.9133709225012,2521112.0,,daily,,,,,,
2006-02-28,151.9328155517578,152.21866784315804,149.18144090262555,151.41469600595826,2821744.0,,daily,,,,,,
2006-03-01,155.4523468017578,155.9168701966095,150.7232131607603,151.86127857607732,4506152.0,,daily,,,,,,
2006-03-02,155.5952606201172,156.68508409521567,153.68001652158128,155.91684698124794,3277696.0,,daily,,,,,,
2006-03-03,152.37582397460938,155.61314829994248,151.62544840350225,155.61314829994248,2124440.0,,daily,,,,,,
2006-03-06,155.81866455078125,156.59583289069462,152.75463447979908,153.29061565341243,3631584.0,,daily,,,,,,
2006-03-07,154.0677490234375,156.32780682101776,153.64790156122888,155.4488009490845,1985168.0,,daily,,,,,,
2006-03-08,153.8766326904297,155.43454612544974,152.30798916315624,154.71990453406838,3813488.0,,daily,,,,,,
2006-03-09,154.08204650878906,154.36254457078115,150.96799787304408,153.64790316073123,4662712.0,,daily,,,,,,
2006-03-10,157.54803466796875,158.5610356395665,150.96797196105206,151.14663228289945,6434944.0,,daily,,,,,,
2006-03-13,163.34918212890625,165.0464557272255,158.4538942933345,158.4538942933345,7178552.0,,daily,,,,,,
2006-03-14,161.0765838623047,163.26873870293943,159.99925683495394,163.01862078291893,3477456.0,,daily,,,,,,
2006-03-16,163.9566192626953,164.35860508424267,161.35711313093503,162.31294172256676,4600064.0,,daily,,,,,,
2006-03-17,166.24343872070312,167.98537695555197,164.36750523701974,164.36750523701974,5932240.0,,daily,,,,,,
2006-03-20,170.44198608398438,171.06729735368452,166.6454533750906,167.40475991686935,7012872.0,,daily,,,,,,
2006-03-21,171.0851287841797,172.85387042476927,169.60761526035333,170.44195595372597,5301384.0,,daily,,,,,,
2006-03-22,169.1342010498047,171.51395853299766,168.04794292581784,171.51395853299766,5121168.0,,daily,,,,,,
2006-03-23,167.42257690429688,171.4245723240242,166.89196100268344,169.72729933071705,2644488.0,,daily,,,,,,
2006-03-24,168.96438598632812,170.17391959194157,166.96339953996977,168.56597704461615,2917384.0,,daily,,,,,,
2006-03-27,168.9197540283203,170.62060374569486,168.43737989321122,169.28065136025745,2928432.0,,daily,,,,,,
2006-03-28,168.61965942382812,170.70998798827074,168.0300823683607,169.72735592763706,3751272.0,,daily,,,,,,
2006-03-29,169.5629119873047,169.9863360044895,166.7793816010403,167.85134334673526,4284296.0,,daily,,,,,,
2006-03-30,175.81069946289062,179.5536356404877,169.9863769372725,169.9863769372725,5784168.0,,daily,,,,,,
2006-03-31,171.11190795898438,174.89950862460574,170.62059211780743,174.89950862460574,2920168.0,,daily,,,,,,
2006-04-03,174.2617645263672,174.72985385553733,171.51396697476056,172.13927831268938,3105672.0,,daily,,,,,,
2006-04-04,174.0652313232422,175.08716341018044,173.30592474722866,174.22959581112494,2971608.0,,daily,,,,,,
2006-04-05,172.59129333496094,175.54812046376696,171.51396600182113,174.2028025587493,2776928.0,,daily,,,,,,
2006-04-07,168.76797485351562,178.39240974792105,167.494125326666,174.01522993938417,7385560.0,,daily,,,,,,
2006-04-10,169.20033264160156,171.5104103460468,167.9407789801635,169.72738301186735,7034440.0,,daily,,,,,,
2006-04-12,159.0792236328125,169.72737905147915,157.4891417198725,169.5665803305516,13157376.0,,daily,,,,,,
2006-04-13,160.5406036376953,163.44739981438124,158.1143932840816,161.24094908348437,8601672.0,,daily,,,,,,
2006-04-17,170.3133087158203,170.70992937720172,162.15746105094107,163.0275359044443,9688752.0,,daily,,,,,,
2006-04-18,179.5089569091797,186.5213744843828,176.69505686307906,176.69505686307906,14778488.0,,daily,,,,,,
2006-04-19,179.80014038085938,183.12679405016692,178.48162659133348,181.25086103794573,9803312.0,,daily,,,,,,
2006-04-20,177.75816345214844,180.8900745284299,176.42714131900593,180.4380693962346,6296944.0,,daily,,,,,,
2006-04-21,178.576416015625,181.33671018090453,175.53382449026947,178.66038116057962,4973000.0,,daily,,,,,,
2006-04-24,176.80760192871094,178.62993925586417,175.53375305706183,178.48164814656974,5234808.0,,daily,,,,,,
2006-04-25,172.13565063476562,176.86479522308926,169.6379827198819,176.86479522308926,5702208.0,,daily,,,,,,
2006-04-26,173.51133728027344,174.72980203450103,170.62061446109252,172.22855742460018,7071136.0,,daily,,,,,,
2006-04-27,173.8240509033203,178.9283795238978,172.40727532757003,173.51139522267448,7164848.0,,daily,,,,,,
2006-04-28,176.7004852294922,177.85641268244885,163.50640929790484,170.35267653713208,5292360.0,,daily,,,,,,
2006-05-02,179.8359375,180.84000779097084,176.8737458545325,177.23106655322852,6239280.0,,daily,,,,,,
2006-05-03,181.47959899902344,182.22460953727133,180.00565124600615,180.8042577034515,3148160.0,,daily,,,,,,
2006-05-04,182.5640563964844,183.83254039536249,180.5630693962081,181.16157714823623,3929824.0,,daily,,,,,,
2006-05-05,179.2552947998047,183.5735124730215,178.2137018898676,183.5735124730215,2710520.0,,daily,,,,,,
2006-05-08,180.3987274169922,186.8787423649384,179.55366737740258,180.53629938792568,1484712.0,,daily,,,,,,
2006-05-09,180.8811187744141,182.62663409502372,179.10702259234623,181.51893760979928,1800392.0,,daily,,,,,,
2006-05-10,180.59878540039065,182.8588428764179,178.86578896927503,182.6265866345266,1978192.0,,daily,,,,,,
2006-05-11,180.330795288086,181.2777037374438,179.1427106655459,181.2777037374438,1964024.0,,daily,,,,,,
2006-05-12,178.3173370361328,180.881108867252,176.00725986560224,179.64299386798737,2777136.0,,daily,,,,,,
2006-05-15,175.16749572753906,178.74963261094445,171.51389036132602,176.87369943511746,4034504.0,,daily,,,,,,
2006-05-16,176.4003143310547,178.21372147277862,171.4960958322217,175.08358825880387,2671568.0,,daily,,,,,,
2006-05-17,180.13963317871094,180.4469236957661,177.76701888840327,178.21366968963042,1343368.0,,daily,,,,,,
2006-05-18,172.01953125,178.65140192989494,169.72731612733992,177.76703110179287,4542360.0,,daily,,,,,,
2006-05-19,169.04478454589844,175.06921493356552,165.39475628818283,174.1937751887424,4868216.0,,daily,,,,,,
2006-05-22,159.05238342285156,171.513943370893,155.79183189522783,171.513943370893,4699416.0,,daily,,,,,,
2006-05-23,163.49208068847656,167.4047466857529,151.95062652746302,160.79431378567514,5388136.0,,daily,,,,,,
2006-05-24,159.95999145507812,167.94074709625758,157.22112494117732,167.0474452500009,5705568.0,,daily,,,,,,
2006-05-25,167.66909790039062,169.58434179309828,155.88109598781378,159.00765092166677,5839048.0,,daily,,,,,,
2006-05-26,166.7222900390625,169.7273589020657,164.45687775721208,168.83405701310747,2208184.0,,daily,,,,,,
2006-05-29,165.3108367919922,166.60075915144722,164.39430841887992,166.60075915144722,2802688.0,,daily,,,,,,
2006-05-30,166.18626403808594,169.28959309011313,163.92085236786002,166.60075731120378,4516056.0,,daily,,,,,,
2006-05-31,159.2667694091797,164.4657811742745,154.5412010235584,164.4657811742745,5769856.0,,daily,,,,,,
2006-06-01,152.69737243652344,163.02751151586182,150.9679421708529,163.02751151586182,5942760.0,,daily,,,,,,
2006-06-02,160.2583770751953,160.79435826942674,150.78937597710686,153.19236051215745,4213560.0,,daily,,,,,,
2006-06-05,157.8999786376953,161.18733267938163,156.70831743202194,160.25829689329117,3211680.0,,daily,,,,,,
2006-06-06,156.2295684814453,159.70451498684247,150.96801821024638,155.86331689036874,2971136.0,,daily,,,,,,
2006-06-07,152.215087890625,160.79436400159327,151.25925908866404,160.79436400159327,5410536.0,,daily,,,,,,
2006-06-08,147.20721435546875,154.09456945270293,143.92879001625855,154.09456945270293,5360992.0,,daily,,,,,,
2006-06-09,149.2850341796875,151.14667217135715,145.1615498099618,149.57981724579423,4061912.0,,daily,,,,,,
2006-06-12,146.3907012939453,151.7719495327352,144.80419669956666,151.7719495327352,3591904.0,,daily,,,,,,
2006-06-13,140.280517578125,145.5545740459266,139.4443885364474,144.8041984737868,2736984.0,,daily,,,,,,
2006-06-14,132.53561401367188,145.15796153366003,129.64131408589228,139.53016035919632,12786016.0,,daily,,,,,,
2006-06-15,138.5117950439453,141.67765106688708,134.08458653934267,141.67765106688708,5967360.0,,daily,,,,,,
2006-06-16,150.95945739746094,153.64716287041276,141.58832650236255,142.0900293367199,8390168.0,,daily,,,,,,
2006-06-19,149.46864318847656,150.95942481472986,146.59280114039348,150.51147399925588,4294088.0,,daily,,,,,,
2006-06-20,144.0037078857422,151.2282631933049,143.34432530171082,151.2282631933049,3687920.0,,daily,,,,,,
2006-06-21,147.04434204101562,147.55500160648185,142.89631303117096,145.13606715391657,5963496.0,,daily,,,,,,
2006-06-22,150.22122192382812,151.40739495973287,147.82378797843742,147.82378797843742,3668104.0,,daily,,,,,,
2006-06-23,151.84278869628906,152.30328346571193,145.5840209598717,147.82377512848512,3304720.0,,daily,,,,,,
2006-06-26,146.34559631347656,154.0951488577776,144.96232883129548,154.0951488577776,6575056.0,,daily,,,,,,
2006-06-27,147.33648681640625,148.54057403685624,143.34434165197226,148.54057403685624,5002632.0,,daily,,,,,,
2006-06-28,152.1779022216797,153.4285887738425,143.8818523965372,145.13611511979468,4785400.0,,daily,,,,,,
2006-06-29,150.58322143554688,154.09515310861687,149.6156428438315,153.1992510556598,6318576.0,,daily,,,,,,
2006-06-30,155.77581787109375,158.30584360824216,152.81038518374567,155.43895792886258,5449760.0,,daily,,,,,,
2006-07-03,161.2801971435547,161.93420966776966,155.20599102733945,156.06605435200817,4285520.0,,daily,,,,,,
2006-07-04,162.61512756347656,164.0396135604644,161.71026896594117,162.24781002621577,3584768.0,,daily,,,,,,
2006-07-05,165.07887268066406,166.81692445678678,161.26233298722676,162.7853661321061,4245072.0,,daily,,,,,,
2006-07-06,161.64756774902344,164.12921138507414,160.5599416406985,163.77085066152594,2310920.0,,daily,,,,,,
2006-07-07,156.48716735839844,164.11130063624913,155.8869175103219,163.0272506792338,2928672.0,,daily,,,,,,
2006-07-10,161.11541748046875,162.83913191149546,155.88693515175808,155.88693515175808,3859312.0,,daily,,,,,,
2006-07-11,158.57102966308594,162.60617482333197,157.96182300789766,161.26232213884165,3618984.0,,daily,,,,,,
2006-07-12,169.35232543945312,171.02765746863258,159.4705239885626,159.4705239885626,9521616.0,,daily,,,,,,
2006-07-13,167.2970428466797,170.11017543546504,165.76505363692957,169.50454521297164,5383576.0,,daily,,,,,,
2006-07-14,167.91883850097656,169.86294056648492,163.51099613968734,164.8458916889938,4949808.0,,daily,,,,,,
2006-07-17,166.54815673828125,171.4756169968103,165.83143524613158,168.8595879249848,8996832.0,,daily,,,,,,
2006-07-18,164.3531494140625,174.70081295035263,162.65093636480267,166.6376985064902,11043936.0,,daily,,,,,,
2006-07-19,157.4601287841797,169.77339840367353,156.38504657792953,168.60872601356917,14046384.0,,daily,,,,,,
2006-07-20,161.81427001953125,163.0541955654014,158.57468469822007,159.10326916780863,6312720.0,,daily,,,,,,
2006-07-21,158.3560791015625,161.69241769476866,157.0158021041088,161.08319988353472,4391664.0,,daily,,,,,,
2006-07-24,162.88035583496094,164.1292379089254,155.4389889585074,160.81440068041545,6825088.0,,daily,,,,,,
2006-07-25,165.49996948242188,166.18980960058235,163.5074844459962,164.84595669276092,4636600.0,,daily,,,,,,
2006-07-26,169.2179412841797,169.77339604182757,164.17400962883852,166.45855928533803,5908720.0,,daily,,,,,,
2006-07-27,170.19448852539062,172.0095867452189,168.02641018781105,169.77341898475177,7399848.0,,daily,,,,,,
2006-07-28,166.6231689453125,174.9682357276794,165.82455283670984,168.71391566378782,3019608.0,,daily,,,,,,
2006-07-31,168.00502014160156,173.18254575501362,166.9013135255572,167.79863241547952,1724700.0,,daily,,,,,,
2006-08-01,167.2601776123047,168.65102136390917,154.87718163027785,154.87718163027785,1762508.0,,daily,,,,,,
2006-08-02,168.73184204101562,169.1446065293594,165.1066716254755,166.00399049300526,1784732.0,,daily,,,,,,
2006-08-03,169.53941345214844,170.84949668771057,168.17548232660008,169.14459099597394,3010272.0,,daily,,,,,,
2006-08-04,170.23036193847656,172.96718451290096,169.2343401758814,172.2852243572069,2674200.0,,daily,,,,,,
2006-08-07,167.9960479736328,170.84952659120762,167.08078703404863,170.6700628027715,1719964.0,,daily,,,,,,
2006-08-08,171.35203552246094,171.92632187811853,167.79865444263137,168.69597345034595,1178400.0,,daily,,,,,,
2006-08-09,173.37997436523438,174.9772065811075,169.32409683002558,170.4906115405663,2052120.0,,daily,,,,,,
2006-08-10,173.31715393066406,174.97719397607815,172.28523714567694,172.46470093437034,2279124.0,,daily,,,,,,
2006-08-11,173.64913940429688,174.77078796636886,171.74682782446249,174.06191483801877,1893972.0,,daily,,,,,,
2006-08-14,173.11972045898438,174.9771659934757,172.10574583358274,174.75283629348402,1721428.0,,daily,,,,,,
2006-08-16,174.47467041015625,176.68207247689287,173.7209204242075,175.69502179266442,3804268.0,,daily,,,,,,
2006-08-17,172.31211853027344,176.41286070749797,171.9262670984568,174.9771507526048,2497168.0,,daily,,,,,,
2006-08-18,174.0260009765625,174.52849728702918,172.2852004067332,173.1825191588516,1803640.0,,daily,,,,,,
2006-08-21,173.95425415039062,175.1566637665574,171.74685166454452,175.1566637665574,2414088.0,,daily,,,,,,
2006-08-22,175.04898071289062,176.41290110089798,174.07987189000104,174.43879946090826,2178096.0,,daily,,,,,,
2006-08-23,172.8415985107422,175.65021164024938,172.30320705743875,175.1566861413879,2497736.0,,daily,,,,,,
2006-08-24,174.15164184570312,174.95922878777773,171.07383389613483,174.0798519583014,2369852.0,,daily,,,,,,
2006-08-25,174.86953735351562,175.31819686955646,173.65815666020538,174.2593560302595,2611752.0,,daily,,,,,,
2006-08-28,176.0718994140625,176.82564943470908,173.77476536119613,174.97717480441813,2300316.0,,daily,,,,,,
2006-08-29,177.6870574951172,178.02804300731646,176.41286923003233,176.77179673609547,2679596.0,,daily,,,,,,
2006-08-30,176.5564727783203,178.5664693984501,176.0629473603849,177.86655624248334,2744772.0,,daily,,,,,,
2006-08-31,179.1138153076172,180.18162694086507,176.59235150379607,176.59235150379607,6076856.0,,daily,,,,,,
2006-09-01,179.32923889160156,179.64330060594764,177.86660424049143,178.74598142210175,1728728.0,,daily,,,,,,
2006-09-04,182.5415496826172,183.05301696623087,179.28427838163202,179.28427838163202,2010492.0,,daily,,,,,,
2006-09-05,180.5046844482422,184.84771051713184,179.6432604151932,183.59146394080184,3945288.0,,daily,,,,,,
2006-09-06,178.31524658203125,182.60443624731573,177.86658703351205,182.60443624731573,2800432.0,,daily,,,,,,
2006-09-07,177.076904296875,178.56645139923418,175.9283317858322,175.9283317858322,1583584.0,,daily,,,,,,
2006-09-08,177.84857177734375,180.54052795964463,176.7717893044234,180.54052795964463,1570564.0,,daily,,,,,,
2006-09-11,171.10975646972656,179.2843300904373,170.3111403962212,179.2843300904373,4073480.0,,daily,,,,,,
2006-09-12,175.49769592285156,175.87456561057562,170.84957802170203,171.38796954908133,1835256.0,,daily,,,,,,
2006-09-13,179.4547576904297,180.89943851563385,176.0539178411079,176.4128452984802,2307632.0,,daily,,,,,,
2006-09-14,181.86854553222656,182.33514684152408,179.80471266935498,181.0789007510805,2388728.0,,daily,,,,,,
2006-09-15,179.9483642578125,181.9763031176139,178.8715813991284,181.9763031176139,2359700.0,,daily,,,,,,
2006-09-18,178.77284240722656,181.4378750630632,178.0460053614534,180.7200199688473,1390388.0,,daily,,,,,,
2006-09-19,181.2673797607422,183.05304647343328,177.74092323172238,178.92537973922842,3973944.0,,daily,,,,,,
2006-09-20,184.8567047119141,185.56557799262163,178.40496765189124,181.4379103970411,2695896.0,,daily,,,,,,
